run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	seven	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	126	ELK_BIRD	MALE	36	61	24	29,20,-1,25,-1,21	cavern	26597	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	127	ELK_BIRD	FEMALE	32	49	24	29,20,-1,25,-1,21	cavern	24346	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22487	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	129	ELK_BIRD	MALE	32	50	24	29,20,-1,25,-1,21	cavern	23142	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27996	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	131	ELK_BIRD	FEMALE	30	50	24	29,20,-1,25,-1,21	cavern	24021	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	25842	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	133	ELK_BIRD	FEMALE	29	49	24	29,20,-1,25,-1,21	cavern	26225	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	134	MAGMA_CRAB	FEMALE	10	163	21	29,20,-1,34,-1,0	cavern	27234	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25975	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	136	MAGMA_CRAB	FEMALE	9	162	22	29,20,-1,34,-1,0	cavern	24997	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	137	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	24684	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21247	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	139	BIRD_EMU	MALE	122	3	104	29,20,-1,-1,-1,56	surface	28223	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	140	BIRD_EMU	MALE	126	0	104	29,20,-1,-1,-1,56	surface	25515	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	141	BIRD_EMU	MALE	123	2	104	29,20,-1,-1,-1,56	surface	20118	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	142	BIRD_EMU	MALE	120	2	104	29,20,-1,-1,-1,56	surface	20478	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	143	BIRD_EMU	MALE	123	0	104	29,20,-1,-1,-1,56	surface	21464	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	144	BIRD_EMU	FEMALE	121	0	104	29,20,-1,-1,-1,56	surface	21029	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	145	BIRD_EMU	MALE	119	0	104	29,20,-1,-1,-1,56	surface	27307	0	1	1	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	146	TROGLODYTE	MALE	189	19	50	29,20,-1,8,-1,19	cavern	25022	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	147	TROGLODYTE	FEMALE	191	20	50	29,20,-1,8,-1,19	cavern	20913	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	148	TROGLODYTE	FEMALE	190	16	50	29,20,-1,8,-1,19	cavern	22719	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	149	TROGLODYTE	FEMALE	191	11	50	29,20,-1,8,-1,19	cavern	22302	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	150	TROGLODYTE	MALE	191	10	50	29,20,-1,8,-1,19	cavern	29861	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	151	TROLL	FEMALE	182	109	31	29,20,-1,13,-1,32	cavern	28324	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	152	DEMON_10	MALE	9	149	8	29,20,-1,43,-1,5	cavern	25875	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	153	BLIND_CAVE_OGRE	MALE	191	154	33	29,20,-1,13,-1,29	cavern	29672	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	154	BLIND_CAVE_OGRE	FEMALE	190	151	33	29,20,-1,13,-1,29	cavern	27429	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	155	DEMON_3	DEFAULT	183	57	7	29,20,-1,43,-1,0	cavern	28542	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17110	823510	156	DEMON_3	DEFAULT	191	58	5	29,20,-1,43,-1,0	cavern	26570	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	126	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	26161	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	127	ELK_BIRD	FEMALE	38	44	25	29,20,-1,25,-1,21	cavern	23910	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	128	ELK_BIRD	MALE	35	62	24	29,20,-1,25,-1,21	cavern	22051	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	129	ELK_BIRD	MALE	37	61	24	29,20,-1,25,-1,21	cavern	22706	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	130	ELK_BIRD	MALE	35	60	24	29,20,-1,25,-1,21	cavern	27560	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	131	ELK_BIRD	FEMALE	35	54	24	29,20,-1,25,-1,21	cavern	23585	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	132	ELK_BIRD	FEMALE	31	50	24	29,20,-1,25,-1,21	cavern	25406	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	133	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	25789	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	134	MAGMA_CRAB	FEMALE	4	156	21	29,20,-1,34,-1,0	cavern	26798	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	135	MAGMA_CRAB	MALE	8	161	21	29,20,-1,34,-1,0	cavern	25539	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24561	0	1	0	0	0	-1	0	1
20260916-233008	seven	1	17546	823946	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	24248	0	1	0	0	0	-1	0	1
