run	arm	rep	tick	abs_tick	event	subject	detail
20260916-233008	seven	1	16800	823200	baseline	wild_present	13
20260916-233008	seven	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-233008	seven	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3188 50 0	setq 3188 BIRD_EMU: quantity 11 -> 50 extinct=0
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4705 50 0	setq 4705 BIRD_EMU: quantity 11 -> 50 extinct=0
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-233008	seven	1	16800	823200	manipulation	local cr; for _,c in ipairs(df.global.world.raws.creatures.all) do if c.creature_id=='BIRD_EMU' then cr=c end end; local b0,b1=cr.cluster_number[0],cr.cluster_number[1]; cr.cluster_number[0]=7; cr.cluster_number[1]=7; print(('BIRD_EMU cluster_number %d,%d -> %d,%d'):format(b0,b1,cr.cluster_number[0],cr.cluster_number[1]))	BIRD_EMU cluster_number 10,2 -> 7,7
20260916-233008	seven	1	17110	823510	arrival	139	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=28223 vanish=0 flag_src=1 flag_nf=1 pos=122,3,104 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	140	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=25515 vanish=0 flag_src=1 flag_nf=1 pos=126,0,104 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	141	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20118 vanish=0 flag_src=1 flag_nf=1 pos=123,2,104 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	142	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20478 vanish=0 flag_src=1 flag_nf=1 pos=120,2,104 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	143	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=21464 vanish=0 flag_src=1 flag_nf=1 pos=123,0,104 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	144	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=21029 vanish=0 flag_src=1 flag_nf=1 pos=121,0,104 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	145	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27307 vanish=0 flag_src=1 flag_nf=1 pos=119,0,104 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	146	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25022 vanish=0 flag_src=1 flag_nf=0 pos=189,19,50 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	147	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20913 vanish=0 flag_src=1 flag_nf=0 pos=191,20,50 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	148	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22719 vanish=0 flag_src=1 flag_nf=0 pos=190,16,50 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	149	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22302 vanish=0 flag_src=1 flag_nf=0 pos=191,11,50 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	150	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29861 vanish=0 flag_src=1 flag_nf=0 pos=191,10,50 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	151	TROLL caste=FEMALE ref6=29,20,-1,13,-1,32 layer=cavern countdown=28324 vanish=0 flag_src=1 flag_nf=0 pos=182,109,31 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	152	DEMON_10 caste=MALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=25875 vanish=0 flag_src=1 flag_nf=0 pos=9,149,8 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	153	BLIND_CAVE_OGRE caste=MALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=29672 vanish=0 flag_src=1 flag_nf=0 pos=191,154,33 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	154	BLIND_CAVE_OGRE caste=FEMALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=27429 vanish=0 flag_src=1 flag_nf=0 pos=190,151,33 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	155	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=28542 vanish=0 flag_src=1 flag_nf=0 pos=183,57,7 listed_at=823510
20260916-233008	seven	1	17110	823510	arrival	156	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=26570 vanish=0 flag_src=1 flag_nf=0 pos=191,58,5 listed_at=823510
20260916-233008	seven	1	18490	824890	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->50 max 11->11 discovered 0->0 extinct 0->0
20260916-233008	seven	1	18490	824890	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-233008	seven	1	18490	824890	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
