run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	two	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-205005	two	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	126	ELK_BIRD	MALE	39	60	26	29,20,-1,25,-1,21	cavern	26507	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24256	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	128	ELK_BIRD	MALE	26	47	24	29,20,-1,25,-1,21	cavern	22397	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23052	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27906	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23931	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	132	ELK_BIRD	FEMALE	29	52	24	29,20,-1,25,-1,21	cavern	25752	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26135	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	134	MAGMA_CRAB	FEMALE	12	163	21	29,20,-1,34,-1,0	cavern	27144	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25885	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24907	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	137	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	24594	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21157	0	1	0	0	0	-1	0	1
20260916-205005	two	1	17200	823600	139	BIRD_EMU	FEMALE	147	186	104	29,20,-1,-1,-1,56	surface	25436	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	140	BIRD_EMU	FEMALE	151	190	104	29,20,-1,-1,-1,56	surface	20782	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	141	BIRD_EMU	FEMALE	150	190	104	29,20,-1,-1,-1,56	surface	23392	0	1	1	0	0	-1	0	1
20260916-205005	two	1	17200	823600	142	BIRD_EMU	FEMALE	151	189	104	29,20,-1,-1,-1,56	surface	27066	0	1	1	0	0	-1	0	1
