run	arm	rep	tick	abs_tick	event	subject	detail
20260916-205005	two	1	16800	823200	baseline	wild_present	13
20260916-205005	two	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205005	two	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205005	two	1	17200	823600	arrival	139	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=25436 vanish=0 flag_src=1 flag_nf=1 pos=147,186,104
20260916-205005	two	1	17200	823600	arrival	140	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20782 vanish=0 flag_src=1 flag_nf=1 pos=151,190,104
20260916-205005	two	1	17200	823600	arrival	141	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=23392 vanish=0 flag_src=1 flag_nf=1 pos=150,190,104
20260916-205005	two	1	17200	823600	arrival	142	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27066 vanish=0 flag_src=1 flag_nf=1 pos=151,189,104
20260916-205005	two	1	17200	823600	arrival	143	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=28914 vanish=0 flag_src=1 flag_nf=1 pos=154,191,104
20260916-205005	two	1	17200	823600	arrival	144	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27434 vanish=0 flag_src=1 flag_nf=1 pos=155,191,104
20260916-205005	two	1	17200	823600	arrival	145	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=29585 vanish=0 flag_src=1 flag_nf=1 pos=155,189,104
20260916-205005	two	1	17200	823600	arrival	146	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=22139 vanish=0 flag_src=1 flag_nf=1 pos=153,190,104
20260916-205005	two	1	17200	823600	arrival	147	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=23046 vanish=0 flag_src=1 flag_nf=1 pos=155,190,104
20260916-205005	two	1	17200	823600	arrival	148	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=24456 vanish=0 flag_src=1 flag_nf=1 pos=152,191,104
20260916-205005	two	1	17200	823600	arrival	149	CROCODILE_CAVE caste=FEMALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=29010 vanish=0 flag_src=1 flag_nf=0 pos=4,40,41
20260916-205005	two	1	17200	823600	arrival	150	BLIND_CAVE_OGRE caste=MALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=21006 vanish=0 flag_src=1 flag_nf=0 pos=162,1,32
20260916-205005	two	1	17200	823600	arrival	151	BLIND_CAVE_OGRE caste=MALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=26982 vanish=0 flag_src=1 flag_nf=0 pos=159,0,32
20260916-205005	two	1	17200	823600	arrival	152	BLIND_CAVE_OGRE caste=FEMALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=26840 vanish=0 flag_src=1 flag_nf=0 pos=157,0,32
20260916-205005	two	1	17200	823600	arrival	153	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=21505 vanish=0 flag_src=1 flag_nf=0 pos=152,17,7
20260916-205005	two	1	17200	823600	arrival	154	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=26370 vanish=0 flag_src=1 flag_nf=0 pos=153,6,5
20260916-205005	two	1	17200	823600	arrival	155	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=21403 vanish=0 flag_src=1 flag_nf=0 pos=151,2,5
