run	arm	rep	tick	abs_tick	event	subject	detail
20260917-170435	once	1	16800	823200	baseline	wild_present	13
20260917-170435	once	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260917-170435	once	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260917-170435	once	1	16800	823200	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='PORCUPINE' or id=='ECHIDNA' or id=='BADGER' or id=='WOMBAT' or id=='BIRD_EMU') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed %d'):format(o,c))	opened 24 entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed 153
20260917-170435	once	1	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-170435	once	1	17448	823848	arrival	139	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=25977 vanish=0 flag_src=1 flag_nf=1 pos=145,23,104 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	140	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=21393 vanish=0 flag_src=1 flag_nf=1 pos=155,31,104 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	141	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=27724 vanish=0 flag_src=1 flag_nf=1 pos=158,34,104 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	142	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=27356 vanish=0 flag_src=1 flag_nf=1 pos=161,36,104 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	143	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28836 vanish=0 flag_src=1 flag_nf=0 pos=60,17,47 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	144	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22526 vanish=0 flag_src=1 flag_nf=0 pos=66,26,46 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	145	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27716 vanish=0 flag_src=1 flag_nf=0 pos=64,15,46 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	146	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26094 vanish=0 flag_src=1 flag_nf=0 pos=63,9,47 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	147	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27375 vanish=0 flag_src=1 flag_nf=0 pos=56,1,49 listed_at=823848
20260917-170435	once	1	17448	823848	arrival	152	CAVE_FLOATER caste=DEFAULT ref6=29,20,-1,13,-1,22 layer=cavern countdown=23856 vanish=0 flag_src=1 flag_nf=0 pos=186,57,30 listed_at=823848
