run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	once	1	21398	827798	139	BADGER	2	2	20767	The wolf misses the badger sow!
20260917-170435	once	1	21398	827798	139	BADGER	3	2	20767	The wolf misses the badger sow!
20260917-170435	once	1	21398	827798	139	BADGER	4	2	20768	The wolf bites the badger sow in the right rear leg, tearing the skin!
20260917-170435	once	1	21398	827798	139	BADGER	8	2	20771	The wolf misses the badger sow!
20260917-170435	once	1	21398	827798	139	BADGER	12	2	20772	The wolf attacks the badger sow but She jumps away!
20260917-170435	once	1	21398	827798	139	BADGER	16	2	20773	The wolf bites the badger sow in the head, tearing the muscle!
20260917-170435	once	1	21398	827798	139	BADGER	17	2	20773	The force bends the neck, tearing apart the skin and bruising the fat!
20260917-170435	once	1	21398	827798	139	BADGER	18	2	20776	The wolf charges at the badger sow!
20260917-170435	once	1	21398	827798	139	BADGER	19	2	20776	The wolf collides with the badger sow!
20260917-170435	once	1	21398	827798	139	BADGER	20	2	20776	The badger sow is knocked over and tumbles backward!
20260917-170435	once	1	21398	827798	139	BADGER	21	2	20778	The wolf bites the badger sow in the left rear leg, tearing the skin!
20260917-170435	once	1	21398	827798	139	BADGER	22	2	20787	The wolf bites the badger sow in the left front leg, tearing the fat!
20260917-170435	once	1	21398	827798	139	BADGER	23	2	20788	The wolf bites the badger sow in the left front leg, tearing the skin!
20260917-170435	once	1	21398	827798	139	BADGER	25	2	20790	The wolf attacks the badger sow but She scrambles away!
20260917-170435	once	1	21398	827798	139	BADGER	27	2	20797	The wolf bites the badger sow in the lower body, tearing the muscle and bruising the left kidney!
20260917-170435	once	1	21398	827798	139	BADGER	28	2	20797	The wolf latches on firmly!
20260917-170435	once	1	21398	827798	139	BADGER	29	2	20797	The wolf bites the badger sow in the left rear leg, tearing the muscle!
20260917-170435	once	1	21398	827798	139	BADGER	30	2	20797	The wolf latches on firmly!
20260917-170435	once	1	21398	827798	139	BADGER	31	2	20797	The wolf bites the badger sow in the right front leg, tearing the muscle!
20260917-170435	once	1	21398	827798	139	BADGER	34	2	20801	The wolf shakes the badger sow around by the lower body, tearing apart the lower body's muscle and spilling her guts!
20260917-170435	once	1	21398	827798	139	BADGER	35	2	20801	An artery in the lower body has been opened by the attack!
20260917-170435	once	1	21398	827798	139	BADGER	36	2	20801	The wolf shakes the badger sow around by the left rear leg, tearing apart the left rear leg's muscle and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	once	1	21398	827798	139	BADGER	37	2	20801	An artery in the left rear leg has been opened by the attack, many nerves have been severed and a tendon has been torn!
20260917-170435	once	1	21398	827798	139	BADGER	38	2	20801	A tendon in the lower spine has been torn!
20260917-170435	once	1	21398	827798	139	BADGER	39	2	20801	The wolf bites the badger sow in the left rear paw, tearing apart the fat!
20260917-170435	once	1	21398	827798	139	BADGER	40	2	20802	The badger sow bites the wolf in the lower body, tearing the fat!
20260917-170435	once	1	21398	827798	139	BADGER	41	2	20803	The wolf grabs the badger sow by the head with her left rear leg!
20260917-170435	once	1	21398	827798	139	BADGER	42	2	20803	The wolf shakes the badger sow around by the lower body and the lower spine collapses!
20260917-170435	once	1	21398	827798	139	BADGER	43	2	20803	An artery in the lower body has been opened by the attack!
20260917-170435	once	1	21398	827798	139	BADGER	44	2	20803	A tendon in the lower spine has been torn!
20260917-170435	once	1	21398	827798	156	WOLF	9	2	20772	The wolf charges at the wolf!
20260917-170435	once	1	21398	827798	156	WOLF	10	2	20772	The wolf collides with the wolf!
20260917-170435	once	1	21398	827798	156	WOLF	11	2	20772	The wolf is knocked over and tumbles backward!
20260917-170435	once	1	21398	827798	156	WOLF	13	2	20773	The wolf charges at the wolf!
20260917-170435	once	1	21398	827798	156	WOLF	14	2	20773	The wolf collides with the wolf!
20260917-170435	once	1	21398	827798	156	WOLF	15	2	20773	The wolf bounces backward!
20260917-170435	once	1	21398	827798	156	WOLF	41	2	20803	The wolf grabs the badger sow by the head with her left rear leg!
