run	arm	rep	tick	abs_tick	event	subject	detail
20260917-164801	persist	1	16800	823200	baseline	wild_present	13
20260917-164801	persist	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260917-164801	persist	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260917-164801	persist	1	16800	823200	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='PORCUPINE' or id=='ECHIDNA' or id=='BADGER' or id=='WOMBAT' or id=='BIRD_EMU') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed %d'):format(o,c))	opened 24 entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed 153
20260917-164801	persist	1	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-164801	persist	1	17411	823811	arrival	139	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20830 vanish=0 flag_src=1 flag_nf=1 pos=4,131,104 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	140	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=22354 vanish=0 flag_src=1 flag_nf=1 pos=7,128,104 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	141	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20144 vanish=0 flag_src=1 flag_nf=1 pos=3,127,104 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	142	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20060 vanish=0 flag_src=1 flag_nf=1 pos=2,129,104 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	143	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20515 vanish=0 flag_src=1 flag_nf=1 pos=0,132,104 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	144	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=22311 vanish=0 flag_src=1 flag_nf=1 pos=0,134,104 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	145	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27621 vanish=0 flag_src=1 flag_nf=1 pos=1,132,104 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	146	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20973 vanish=0 flag_src=1 flag_nf=1 pos=0,131,104 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	147	GORLAK caste=MALE ref6=29,20,-1,8,-1,28 layer=cavern countdown=20013 vanish=0 flag_src=1 flag_nf=0 pos=57,12,46 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	148	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20368 vanish=0 flag_src=1 flag_nf=0 pos=118,190,29 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	149	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=27772 vanish=0 flag_src=1 flag_nf=0 pos=111,186,29 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	150	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=25167 vanish=0 flag_src=1 flag_nf=0 pos=112,184,29 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	151	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=27176 vanish=0 flag_src=1 flag_nf=0 pos=113,185,29 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	152	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20533 vanish=0 flag_src=1 flag_nf=0 pos=115,189,29 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	153	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=20985 vanish=0 flag_src=1 flag_nf=0 pos=16,15,5 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	154	GORLAK caste=FEMALE ref6=29,20,-1,8,-1,28 layer=cavern countdown=19844 vanish=0 flag_src=1 flag_nf=0 pos=171,183,52 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	155	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=19667 vanish=0 flag_src=1 flag_nf=0 pos=158,24,6 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	156	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=19887 vanish=0 flag_src=1 flag_nf=0 pos=149,15,4 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	157	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=29106 vanish=0 flag_src=1 flag_nf=0 pos=149,13,5 listed_at=823811
20260917-164801	persist	1	17411	823811	arrival	158	DEMON_16 caste=FEMALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=23820 vanish=0 flag_src=1 flag_nf=0 pos=144,7,5 listed_at=823811
20260917-164801	persist	1	17411	823811	manipulation	probe:release surface	released 8 unit(s) [surface]
20260917-164801	persist	1	17411	823811	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-164801	persist	1	17411	823811	on_arrival_applied	wave	139 140 141 142 143 144 145 146
20260917-164801	persist	1	17991	824391	arrival	159	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27696 vanish=0 flag_src=1 flag_nf=1 pos=139,185,104 listed_at=824391
20260917-164801	persist	1	17991	824391	arrival	160	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22176 vanish=0 flag_src=1 flag_nf=1 pos=136,188,104 listed_at=824391
20260917-164801	persist	1	17991	824391	arrival	161	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=25738 vanish=0 flag_src=1 flag_nf=1 pos=133,189,104 listed_at=824391
20260917-164801	persist	1	17991	824391	arrival	162	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26649 vanish=0 flag_src=1 flag_nf=1 pos=139,190,104 listed_at=824391
20260917-164801	persist	1	17991	824391	arrival	163	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20943 vanish=0 flag_src=1 flag_nf=1 pos=133,190,104 listed_at=824391
20260917-164801	persist	1	17991	824391	arrival	164	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24531 vanish=0 flag_src=1 flag_nf=1 pos=135,190,104 listed_at=824391
20260917-164801	persist	1	19232	825632	manipulation	probe:release surface	released 6 unit(s) [surface]
20260917-164801	persist	1	19232	825632	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 48 | DINGO MAGMA_CRAB NONE NONE 30 | DINGO BIRD_EMU NONE NONE 48 | DINGO GORLAK NOSLOT NOSLOT 12 | DINGO TROGLODYTE NONE NONE 30 | DINGO DEMON_2 NOSLOT NOSLOT 6 | DINGO DEMON_16 NONE NONE 24 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 30
