run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	126	ELK_BIRD	MALE	37	59	24	29,20,-1,25,-1,21	cavern	26296	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	127	ELK_BIRD	FEMALE	34	49	24	29,20,-1,25,-1,21	cavern	24045	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	128	ELK_BIRD	MALE	34	50	24	29,20,-1,25,-1,21	cavern	22186	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	129	ELK_BIRD	MALE	33	50	24	29,20,-1,25,-1,21	cavern	22841	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	130	ELK_BIRD	MALE	32	50	24	29,20,-1,25,-1,21	cavern	27695	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	131	ELK_BIRD	FEMALE	34	47	24	29,20,-1,25,-1,21	cavern	23720	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	132	ELK_BIRD	FEMALE	34	46	24	29,20,-1,25,-1,21	cavern	25541	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	133	ELK_BIRD	FEMALE	27	49	24	29,20,-1,25,-1,21	cavern	25924	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	134	MAGMA_CRAB	FEMALE	5	158	20	29,20,-1,34,-1,0	cavern	26933	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	135	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	25674	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24696	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	137	MAGMA_CRAB	MALE	11	164	21	29,20,-1,34,-1,0	cavern	24383	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20946	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	139	BIRD_EMU	FEMALE	4	131	104	29,20,-1,-1,-1,56	surface	20830	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	140	BIRD_EMU	MALE	7	128	104	29,20,-1,-1,-1,56	surface	22354	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	17411	823811	141	BIRD_EMU	FEMALE	3	127	104	29,20,-1,-1,-1,56	surface	20144	0	1	1	0	0	-1	0	1
