run	arm	rep	tick	abs_tick	event	subject	detail
20260916-221919	feature_only	1	16801	2032801	baseline	wild_present	3
20260916-221919	feature_only	1	16801	2032801	present_at_start	162	PLATYPUS ref6=19,24,0,-1,-1,6 countdown=29926 flag_src=1
20260916-221919	feature_only	1	16801	2032801	present_at_start	163	PLATYPUS ref6=19,24,0,-1,-1,6 countdown=28399 flag_src=1
20260916-221919	feature_only	1	16801	2032801	present_at_start	164	BIRD_EAGLE ref6=19,24,-1,-1,-1,103 countdown=21835 flag_src=1
20260916-221919	feature_only	1	16801	2032801	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local f,s=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.region_x>=x0-1 and r.region_x<=x1 and r.region_y>=y0-1 and r.region_y<=y1 and p.quantity_max<10000000 then if r.feature_idx>=0 then p.quantity=200; p.flags.extinct=false; f=f+1 elseif r.cave_id<0 then p.quantity=0; p.flags.extinct=true; s=s+1 end end end; print(('feature entries raised: %d, surface closed: %d'):format(f,s))	feature entries raised: 28, surface closed: 56
20260916-221919	feature_only	1	16801	2032801	manipulation	probe:release all	released 3 unit(s) [all]
20260916-221919	feature_only	1	17139	2033139	arrival	165	TROGLODYTE caste=FEMALE ref6=19,24,-1,7,-1,17 layer=cavern countdown=19822 vanish=0 flag_src=1 flag_nf=0 pos=28,7,60 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	166	TROGLODYTE caste=FEMALE ref6=19,24,-1,7,-1,17 layer=cavern countdown=23408 vanish=0 flag_src=1 flag_nf=0 pos=13,2,60 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	167	TROGLODYTE caste=MALE ref6=19,24,-1,7,-1,17 layer=cavern countdown=29561 vanish=0 flag_src=1 flag_nf=0 pos=15,0,60 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	168	TROGLODYTE caste=FEMALE ref6=19,24,-1,7,-1,17 layer=cavern countdown=22665 vanish=0 flag_src=1 flag_nf=0 pos=17,0,60 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	172	BLIND_CAVE_OGRE caste=FEMALE ref6=19,25,-1,14,-1,11 layer=cavern countdown=21963 vanish=0 flag_src=1 flag_nf=0 pos=168,3,44 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	173	TROLL caste=MALE ref6=18,25,-1,22,-1,25 layer=cavern countdown=25389 vanish=0 flag_src=1 flag_nf=0 pos=186,21,28 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	174	DEMON_18 caste=DEFAULT ref6=19,24,-1,40,-1,0 layer=cavern countdown=20591 vanish=0 flag_src=1 flag_nf=0 pos=8,109,7 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	175	DEMON_18 caste=DEFAULT ref6=19,24,-1,40,-1,0 layer=cavern countdown=26227 vanish=0 flag_src=1 flag_nf=0 pos=4,107,7 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	176	DEMON_18 caste=DEFAULT ref6=19,24,-1,40,-1,0 layer=cavern countdown=21418 vanish=0 flag_src=1 flag_nf=0 pos=3,106,6 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	177	TROLL caste=FEMALE ref6=19,24,-1,7,-1,26 layer=cavern countdown=21709 vanish=0 flag_src=1 flag_nf=0 pos=8,112,60 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	178	JABBERER caste=MALE ref6=19,25,-1,14,-1,0 layer=cavern countdown=22740 vanish=0 flag_src=1 flag_nf=0 pos=2,186,45 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	179	CRUNDLE caste=MALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=26647 vanish=0 flag_src=1 flag_nf=0 pos=77,3,31 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	180	CRUNDLE caste=MALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=23792 vanish=0 flag_src=1 flag_nf=0 pos=68,0,31 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	181	CRUNDLE caste=FEMALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=20144 vanish=0 flag_src=1 flag_nf=0 pos=66,0,31 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	182	CRUNDLE caste=MALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=28617 vanish=0 flag_src=1 flag_nf=0 pos=69,0,31 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	183	CRUNDLE caste=MALE ref6=18,24,-1,22,-1,12 layer=cavern countdown=23109 vanish=0 flag_src=1 flag_nf=0 pos=65,0,31 listed_at=2033139
20260916-221919	feature_only	1	17139	2033139	arrival	197	IMP_FIRE caste=DEFAULT ref6=19,25,-1,32,-1,1 layer=cavern countdown=26918 vanish=0 flag_src=1 flag_nf=0 pos=43,1,23 listed_at=2033139
20260916-221919	feature_only	1	17516	2033516	arrival	169	TROGLODYTE caste=MALE ref6=19,24,-1,7,-1,17 layer=cavern countdown=28870 vanish=0 flag_src=1 flag_nf=0 pos=15,0,60 listed_at=2033139
