run	arm	rep	tick	abs_tick	event	subject	detail
20260916-211501	both	1	16800	823200	baseline	wild_present	13
20260916-211501	both	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-211501	both	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-211501	both	1	17168	823568	arrival	139	BIRD_OWL_GREAT_HORNED caste=MALE ref6=29,20,-1,-1,-1,61 layer=surface countdown=21437 vanish=0 flag_src=1 flag_nf=1 pos=7,175,109 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	140	CROCODILE_CAVE caste=MALE ref6=30,20,-1,8,-1,10 layer=cavern countdown=26930 vanish=0 flag_src=1 flag_nf=0 pos=183,58,37 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	141	BLIND_CAVE_OGRE caste=FEMALE ref6=29,21,-1,13,-1,29 layer=cavern countdown=21786 vanish=0 flag_src=1 flag_nf=0 pos=65,190,30 listed_at=823568
20260916-211501	both	1	17168	823568	arrival	143	DEMON_10 caste=FEMALE ref6=30,20,-1,43,-1,5 layer=cavern countdown=29459 vanish=0 flag_src=1 flag_nf=0 pos=183,112,7 listed_at=823568
