run	arm	rep	tick	abs_tick	event	subject	detail
20260917-194051	caravan_depot_lever	1	16800	823200	baseline	wild_present	13
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260917-194051	caravan_depot_lever	1	16800	823200	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='PORCUPINE' or id=='ECHIDNA' or id=='BADGER' or id=='WOMBAT' or id=='BIRD_EMU') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed %d'):format(o,c))	opened 24 entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed 153
20260917-194051	caravan_depot_lever	1	16800	823200	manipulation	local cz; for _,u in ipairs(df.global.world.units.active) do if dfhack.units.isCitizen(u) and not dfhack.units.isDead(u) then cz=u break end end; if not cz then print('depot: no citizen found') return end; local function flat(x,y,z) for dx=0,4 do for dy=0,4 do local p=xyz2pos(x+dx,y+dy,z); if not dfhack.maps.isValidTilePos(p) then return false end; local tt=dfhack.maps.getTileType(p); if not tt then return false end; local a=df.tiletype.attrs[tt]; if df.tiletype_shape[a.shape]~='FLOOR' or df.tiletype_material[a.material]=='TREE' then return false end; local b=dfhack.maps.getTileBlock(p); local occ=b.occupancy[p.x%16][p.y%16]; if occ.building~=0 or b.designation[p.x%16][p.y%16].flow_size>0 then return false end end end; return true end; local z=cz.pos.z; local found; for r=0,40 do for dx=-r,r do for dy=-r,r do if not found and (math.abs(dx)==r or math.abs(dy)==r) then local x,y=cz.pos.x+dx,cz.pos.y+dy; if flat(x,y,z) then found={x=x,y=y} end end end end; if found then break end end; if not found then print('depot: no flat 5x5 near citizen', cz.id, cz.pos.x, cz.pos.y, z) return end; local bld,err=dfhack.buildings.constructBuilding{type=df.building_type.TradeDepot, pos=xyz2pos(found.x,found.y,z), width=5, height=5}; if not bld then print('depot: constructBuilding failed: '..tostring(err)) return end; local ok,e2=pcall(dfhack.run_command,'build-now'); print(('depot: trade depot %d planned at %d,%d,%d (5x5) near citizen %d; build-now -> %s %s; stage %s'):format(bld.id, found.x, found.y, z, cz.id, tostring(ok), tostring(e2), tostring(bld:getBuildStage())))	Skipped 1 building with pending items | Completed 0 construction jobs | depot: trade depot 1 planned at 99,93,104 (5x5) near citizen 108; build-now -> true 0; stage 0
20260917-194051	caravan_depot_lever	1	16800	823200	manipulation	local n,done=0,0; for _,b in ipairs(df.global.world.buildings.all) do if b:getType()==df.building_type.TradeDepot then n=n+1; if b:getBuildStage()==b:getMaxBuildStage() then done=done+1 end end end; print(('depot check: %d trade depot(s), %d complete'):format(n,done))	depot check: 1 trade depot(s), 0 complete
20260917-194051	caravan_depot_lever	1	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	139	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21491 vanish=0 flag_src=1 flag_nf=0 pos=11,4,53 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	140	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26929 vanish=0 flag_src=1 flag_nf=0 pos=12,1,51 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	141	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24454 vanish=0 flag_src=1 flag_nf=0 pos=14,11,49 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	142	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24594 vanish=0 flag_src=1 flag_nf=0 pos=13,11,49 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	143	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27539 vanish=0 flag_src=1 flag_nf=0 pos=11,13,49 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	144	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27349 vanish=0 flag_src=1 flag_nf=0 pos=24,1,51 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	145	PLUMP_HELMET_MAN caste=MALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=18972 vanish=0 flag_src=1 flag_nf=0 pos=17,3,30 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	146	PLUMP_HELMET_MAN caste=FEMALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=27158 vanish=0 flag_src=1 flag_nf=0 pos=13,4,30 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	147	PLUMP_HELMET_MAN caste=FEMALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=25297 vanish=0 flag_src=1 flag_nf=0 pos=4,16,31 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	148	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=25082 vanish=0 flag_src=1 flag_nf=0 pos=49,136,5 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	149	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=20474 vanish=0 flag_src=1 flag_nf=0 pos=34,190,6 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	150	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=26708 vanish=0 flag_src=1 flag_nf=0 pos=34,190,6 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	151	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=28220 vanish=0 flag_src=1 flag_nf=1 pos=34,163,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	152	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=24299 vanish=0 flag_src=1 flag_nf=1 pos=25,13,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	153	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=26791 vanish=0 flag_src=1 flag_nf=1 pos=35,9,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	154	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20041 vanish=0 flag_src=1 flag_nf=1 pos=35,6,104 listed_at=824817
20260917-194051	caravan_depot_lever	1	18417	824817	arrival	155	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=25104 vanish=0 flag_src=1 flag_nf=1 pos=37,4,104 listed_at=824817
