run	arm	rep	tick	abs_tick	event	subject	detail
20260916-214716	even	1	16800	823200	baseline	wild_present	13
20260916-214716	even	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-214716	even	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3209 300 0	setq 3209 KANGAROO: quantity 21 -> 300 extinct=0
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3210 300 0	setq 3210 PORCUPINE: quantity 25 -> 300 extinct=0
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4726 300 0	setq 4726 KANGAROO: quantity 20 -> 300 extinct=0
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4727 300 0	setq 4727 PORCUPINE: quantity 24 -> 300 extinct=0
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-214716	even	1	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-214716	even	1	17141	823541	arrival	139	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=27781 vanish=0 flag_src=1 flag_nf=1 pos=184,186,104 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	140	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22559 vanish=0 flag_src=1 flag_nf=0 pos=60,9,47 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	141	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26622 vanish=0 flag_src=1 flag_nf=0 pos=54,0,49 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	142	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24075 vanish=0 flag_src=1 flag_nf=0 pos=56,0,49 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	150	OLM_GIANT caste=FEMALE ref6=29,20,-1,13,-1,13 layer=cavern countdown=27644 vanish=0 flag_src=1 flag_nf=0 pos=189,113,31 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	151	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=21083 vanish=0 flag_src=1 flag_nf=0 pos=7,105,6 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	152	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=21744 vanish=0 flag_src=1 flag_nf=0 pos=6,107,6 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	153	DEMON_10 caste=MALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=24263 vanish=0 flag_src=1 flag_nf=0 pos=6,110,6 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	154	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20229 vanish=0 flag_src=1 flag_nf=1 pos=3,82,104 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	155	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23776 vanish=0 flag_src=1 flag_nf=1 pos=2,79,104 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	156	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25690 vanish=0 flag_src=1 flag_nf=1 pos=1,79,104 listed_at=823541
20260916-214716	even	1	17141	823541	arrival	157	OLM_GIANT caste=MALE ref6=29,20,-1,13,-1,13 layer=cavern countdown=28360 vanish=0 flag_src=1 flag_nf=0 pos=189,153,33 listed_at=823541
20260916-214716	even	1	17478	823878	arrival	143	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27671 vanish=0 flag_src=1 flag_nf=0 pos=54,0,49 listed_at=823541
20260916-214716	even	1	17478	823878	arrival	144	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20540 vanish=0 flag_src=1 flag_nf=0 pos=54,1,49 listed_at=823541
20260916-214716	even	1	17478	823878	arrival	145	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22557 vanish=0 flag_src=1 flag_nf=0 pos=56,0,49 listed_at=823541
20260916-214716	even	1	17478	823878	arrival	146	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27187 vanish=0 flag_src=1 flag_nf=0 pos=58,0,49 listed_at=823541
20260916-214716	even	1	17775	824175	arrival	147	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21898 vanish=0 flag_src=1 flag_nf=0 pos=56,0,49 listed_at=823541
20260916-214716	even	1	18064	824464	arrival	148	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29092 vanish=0 flag_src=1 flag_nf=0 pos=57,8,47 listed_at=823541
20260916-214716	even	1	18064	824464	arrival	149	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20145 vanish=0 flag_src=1 flag_nf=0 pos=59,6,48 listed_at=823541
20260916-214716	even	1	18330	824730	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	1	18330	824730	every_applied	1	probe:release surface
20260916-214716	even	1	18577	824977	arrival	158	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=23674 vanish=0 flag_src=1 flag_nf=1 pos=189,21,104 listed_at=824977
20260916-214716	even	1	18577	824977	arrival	159	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25246 vanish=0 flag_src=1 flag_nf=1 pos=0,113,104 listed_at=824977
20260916-214716	even	1	18860	825260	arrival	160	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24330 vanish=0 flag_src=1 flag_nf=1 pos=1,114,104 listed_at=824977
20260916-214716	even	1	19929	826329	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	1	19929	826329	every_applied	2	probe:release surface
20260916-214716	even	1	20216	826616	arrival	161	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26605 vanish=0 flag_src=1 flag_nf=1 pos=180,188,104 listed_at=826616
20260916-214716	even	1	20216	826616	arrival	162	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22782 vanish=0 flag_src=1 flag_nf=1 pos=177,191,104 listed_at=826616
20260916-214716	even	1	21559	827959	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	even	1	21559	827959	every_applied	3	probe:release surface
20260916-214716	even	1	21977	828377	arrival	163	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24759 vanish=0 flag_src=1 flag_nf=1 pos=165,189,104 listed_at=828377
20260916-214716	even	1	21977	828377	arrival	164	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24302 vanish=0 flag_src=1 flag_nf=1 pos=163,191,104 listed_at=828377
20260916-214716	even	1	21977	828377	arrival	165	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20975 vanish=0 flag_src=1 flag_nf=1 pos=165,191,104 listed_at=828377
20260916-214716	even	1	23075	829475	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	1	23075	829475	every_applied	4	probe:release surface
20260916-214716	even	1	23339	829739	arrival	166	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=25658 vanish=0 flag_src=1 flag_nf=1 pos=28,188,104 listed_at=829739
20260916-214716	even	1	23339	829739	arrival	167	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28030 vanish=0 flag_src=1 flag_nf=1 pos=48,191,104 listed_at=829739
20260916-214716	even	1	23339	829739	arrival	168	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28220 vanish=0 flag_src=1 flag_nf=1 pos=50,190,104 listed_at=829739
20260916-214716	even	1	24859	831259	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	1	24859	831259	every_applied	5	probe:release surface
20260916-214716	even	1	25123	831523	arrival	169	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=21273 vanish=0 flag_src=1 flag_nf=1 pos=80,7,104 listed_at=831523
20260916-214716	even	1	25123	831523	arrival	170	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27187 vanish=0 flag_src=1 flag_nf=1 pos=185,190,104 listed_at=831523
20260916-214716	even	1	25489	831889	arrival	171	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23936 vanish=0 flag_src=1 flag_nf=1 pos=182,188,104 listed_at=831523
20260916-214716	even	1	26380	832780	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	1	26380	832780	every_applied	6	probe:release surface
20260916-214716	even	1	26749	833149	arrival	172	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26988 vanish=0 flag_src=1 flag_nf=1 pos=174,2,104 listed_at=833149
20260916-214716	even	1	26749	833149	arrival	173	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24245 vanish=0 flag_src=1 flag_nf=1 pos=176,1,103 listed_at=833149
20260916-214716	even	1	26749	833149	arrival	174	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26089 vanish=0 flag_src=1 flag_nf=1 pos=182,0,103 listed_at=833149
20260916-214716	even	1	26749	833149	arrival	175	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28204 vanish=0 flag_src=1 flag_nf=1 pos=178,0,103 listed_at=833149
20260916-214716	even	1	28072	834472	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	1	28072	834472	every_applied	7	probe:release surface
20260916-214716	even	1	28378	834778	arrival	176	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26169 vanish=0 flag_src=1 flag_nf=1 pos=49,1,104 listed_at=834778
20260916-214716	even	1	28378	834778	arrival	177	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28785 vanish=0 flag_src=1 flag_nf=1 pos=51,0,104 listed_at=834778
20260916-214716	even	1	29624	836024	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	even	1	29624	836024	every_applied	8	probe:release surface
20260916-214716	even	1	29982	836382	arrival	178	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=25436 vanish=0 flag_src=1 flag_nf=1 pos=191,157,104 listed_at=836382
20260916-214716	even	1	29982	836382	arrival	179	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26270 vanish=0 flag_src=1 flag_nf=1 pos=184,190,104 listed_at=836382
20260916-214716	even	1	29982	836382	arrival	180	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26986 vanish=0 flag_src=1 flag_nf=1 pos=187,190,104 listed_at=836382
20260916-214716	even	1	31135	837535	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	1	31135	837535	every_applied	9	probe:release surface
20260916-214716	even	1	31475	837875	arrival	181	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23042 vanish=0 flag_src=1 flag_nf=1 pos=95,3,104 listed_at=837875
20260916-214716	even	1	31475	837875	arrival	182	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23600 vanish=0 flag_src=1 flag_nf=1 pos=93,0,104 listed_at=837875
20260916-214716	even	1	31475	837875	arrival	183	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25815 vanish=0 flag_src=1 flag_nf=1 pos=93,1,104 listed_at=837875
20260916-214716	even	1	31475	837875	arrival	184	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24892 vanish=0 flag_src=1 flag_nf=1 pos=96,0,104 listed_at=837875
20260916-214716	even	1	32902	839302	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	1	32902	839302	every_applied	10	probe:release surface
20260916-214716	even	1	33161	839561	arrival	185	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20075 vanish=0 flag_src=1 flag_nf=1 pos=189,104,104 listed_at=839561
20260916-214716	even	1	33161	839561	arrival	186	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21604 vanish=0 flag_src=1 flag_nf=1 pos=191,103,104 listed_at=839561
20260916-214716	even	1	33161	839561	arrival	187	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27918 vanish=0 flag_src=1 flag_nf=1 pos=191,106,104 listed_at=839561
20260916-214716	even	1	33161	839561	arrival	188	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21993 vanish=0 flag_src=1 flag_nf=1 pos=191,108,104 listed_at=839561
20260916-214716	even	1	34631	841031	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	1	34631	841031	every_applied	11	probe:release surface
20260916-214716	even	1	34888	841288	arrival	189	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=22736 vanish=0 flag_src=1 flag_nf=1 pos=120,189,104 listed_at=841288
20260916-214716	even	1	34888	841288	arrival	190	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22115 vanish=0 flag_src=1 flag_nf=1 pos=191,121,104 listed_at=841288
20260916-214716	even	1	34888	841288	arrival	191	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27403 vanish=0 flag_src=1 flag_nf=1 pos=191,116,104 listed_at=841288
20260916-214716	even	1	34888	841288	arrival	192	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29139 vanish=0 flag_src=1 flag_nf=1 pos=191,124,104 listed_at=841288
20260916-214716	even	1	36172	842572	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	1	36172	842572	every_applied	12	probe:release surface
20260916-214716	even	1	36513	842913	arrival	193	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=21665 vanish=0 flag_src=1 flag_nf=1 pos=3,79,104 listed_at=842913
20260916-214716	even	1	36513	842913	arrival	194	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=24138 vanish=0 flag_src=1 flag_nf=1 pos=14,187,104 listed_at=842913
20260916-214716	even	1	37855	844255	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	even	1	37855	844255	every_applied	13	probe:release surface
20260916-214716	even	1	38220	844620	arrival	195	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27564 vanish=0 flag_src=1 flag_nf=1 pos=189,173,104 listed_at=844620
20260916-214716	even	1	38220	844620	arrival	196	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27650 vanish=0 flag_src=1 flag_nf=1 pos=188,173,104 listed_at=844620
20260916-214716	even	1	38220	844620	arrival	197	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20583 vanish=0 flag_src=1 flag_nf=1 pos=189,174,104 listed_at=844620
20260916-214716	even	1	38220	844620	arrival	198	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23661 vanish=0 flag_src=1 flag_nf=1 pos=191,172,104 listed_at=844620
20260916-214716	even	1	38861	845261	departure	151	DEMON_10 ref6=29,20,-1,43,-1,5 last_countdown=0 last_flag_src=1 arrived_at=823541
20260916-214716	even	1	39160	845560	arrival	199	DEMON_15 caste=DEFAULT ref6=28,20,-1,44,-1,6 layer=cavern countdown=20569 vanish=0 flag_src=1 flag_nf=0 pos=33,7,5 listed_at=845560
