run	arm	rep	tick	abs_tick	subject	metric	value
20260917-183513	river_edge_registered	1	16801	2032801	clock	year	5
20260917-183513	river_edge_registered	1	16801	2032801	clock	tick	16801
20260917-183513	river_edge_registered	1	16801	2032801	clock	season	0
20260917-183513	river_edge_registered	1	16801	2032801	clock	paused	1
20260917-183513	river_edge_registered	1	16801	2032801	clock	fps_cap	1000.0
20260917-183513	river_edge_registered	1	16801	2032801	clock	fps_achieved	271
20260917-183513	river_edge_registered	1	16801	2032801	clock	gfps_cap	10.0
20260917-183513	river_edge_registered	1	16801	2032801	clock	units_active	46
20260917-183513	river_edge_registered	1	16801	2032801	clock	popups	0
20260917-183513	river_edge_registered	1	16801	2032801	clock	map	1
20260917-183513	river_edge_registered	1	18001	2034001	clock	fps_achieved	344
20260917-183513	river_edge_registered	1	18001	2034001	clock	units_active	46
20260917-183513	river_edge_registered	1	18001	2034001	clock	popups	0
20260917-183513	river_edge_registered	1	18001	2034001	clock	paused	1
20260917-183513	river_edge_registered	1	18001	2034001	clock	ticks_per_wall_s	277.4
20260917-183513	river_edge_registered	1	18001	2034001	168	countdown	24110
20260917-183513	river_edge_registered	1	18001	2034001	168	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	169	countdown	25395
20260917-183513	river_edge_registered	1	18001	2034001	169	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	170	countdown	20084
20260917-183513	river_edge_registered	1	18001	2034001	170	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	171	countdown	25665
20260917-183513	river_edge_registered	1	18001	2034001	171	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	172	countdown	23517
20260917-183513	river_edge_registered	1	18001	2034001	172	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	173	countdown	20510
20260917-183513	river_edge_registered	1	18001	2034001	173	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	174	countdown	25423
20260917-183513	river_edge_registered	1	18001	2034001	174	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	175	countdown	20436
20260917-183513	river_edge_registered	1	18001	2034001	175	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	176	countdown	28544
20260917-183513	river_edge_registered	1	18001	2034001	176	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	177	countdown	23662
20260917-183513	river_edge_registered	1	18001	2034001	177	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	178	countdown	22057
20260917-183513	river_edge_registered	1	18001	2034001	178	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	179	countdown	24402
20260917-183513	river_edge_registered	1	18001	2034001	179	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	180	countdown	24620
20260917-183513	river_edge_registered	1	18001	2034001	180	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	181	countdown	19926
20260917-183513	river_edge_registered	1	18001	2034001	181	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	182	countdown	24833
20260917-183513	river_edge_registered	1	18001	2034001	182	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	183	countdown	20480
20260917-183513	river_edge_registered	1	18001	2034001	183	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	184	countdown	24848
20260917-183513	river_edge_registered	1	18001	2034001	184	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	185	countdown	23125
20260917-183513	river_edge_registered	1	18001	2034001	185	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	186	countdown	20683
20260917-183513	river_edge_registered	1	18001	2034001	186	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	187	countdown	20465
20260917-183513	river_edge_registered	1	18001	2034001	187	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	188	countdown	20484
20260917-183513	river_edge_registered	1	18001	2034001	188	flag_src	0
20260917-183513	river_edge_registered	1	18001	2034001	189	countdown	26190
20260917-183513	river_edge_registered	1	18001	2034001	189	flag_src	0
20260917-183513	river_edge_registered	1	19184	2035184	clock	fps_achieved	696
20260917-183513	river_edge_registered	1	19184	2035184	clock	units_active	46
20260917-183513	river_edge_registered	1	19184	2035184	clock	popups	0
20260917-183513	river_edge_registered	1	19184	2035184	clock	paused	1
20260917-183513	river_edge_registered	1	19184	2035184	clock	ticks_per_wall_s	425.6
