run	arm	rep	tick	abs_tick	event	subject	detail
20260916-205951	loop	1	16800	823200	baseline	wild_present	13
20260916-205951	loop	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205951	loop	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205951	loop	1	17218	823618	arrival	139	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22278 vanish=0 flag_src=1 flag_nf=1 pos=170,6,104 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	140	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25618 vanish=0 flag_src=1 flag_nf=1 pos=173,6,104 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	141	TROLL caste=MALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=25802 vanish=0 flag_src=1 flag_nf=0 pos=153,9,48 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	142	CROCODILE_CAVE caste=MALE ref6=28,20,-1,13,-1,14 layer=cavern countdown=24832 vanish=0 flag_src=1 flag_nf=0 pos=3,133,29 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	143	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=22389 vanish=0 flag_src=1 flag_nf=0 pos=53,187,7 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	144	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=24322 vanish=0 flag_src=1 flag_nf=0 pos=51,187,7 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	145	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=21020 vanish=0 flag_src=1 flag_nf=0 pos=54,190,6 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	146	WOMBAT caste=FEMALE ref6=29,20,-1,-1,-1,96 layer=surface countdown=26675 vanish=0 flag_src=1 flag_nf=1 pos=6,107,104 listed_at=823618
20260916-205951	loop	1	17218	823618	arrival	147	GORLAK caste=MALE ref6=29,20,-1,8,-1,28 layer=cavern countdown=24873 vanish=0 flag_src=1 flag_nf=0 pos=104,189,43 listed_at=823618
