run	arm	rep	tick	abs_tick	event	subject	detail
20260916-213602	census	1	16896	823296	baseline	wild_present	26
20260916-213602	census	1	16896	823296	present_at_start	133	TOAD_GIANT_CAVE ref6=23,14,-1,4,-1,11 countdown=20954 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	134	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26563 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	135	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22227 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	136	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=29363 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	137	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=20580 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	138	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25900 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	139	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=27509 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	140	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=23430 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	141	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24392 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	142	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26646 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	143	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22656 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	144	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24009 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	145	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24267 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	146	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26820 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	147	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22689 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	148	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=20420 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	149	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25746 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	150	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26292 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	151	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25242 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	152	BLIND_CAVE_OGRE ref6=24,14,-1,25,-1,26 countdown=23546 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	153	BLIND_CAVE_OGRE ref6=24,14,-1,25,-1,26 countdown=25248 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	154	OLM_GIANT ref6=24,14,-1,4,-1,8 countdown=21452 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	155	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=28537 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	156	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=21960 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	157	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=28658 flag_src=1
20260916-213602	census	1	16896	823296	present_at_start	158	BIRD_OWL_GREAT_HORNED ref6=23,14,-1,-1,-1,61 countdown=23734 flag_src=1
20260916-213602	census	1	17282	823682	arrival	159	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=21559 vanish=0 flag_src=1 flag_nf=1 pos=188,119,123 listed_at=823682
