run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	1	16896	823296	start	0	BIRD_OSPREY	Animal	surface	20,11,-1,-1,-1,4	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	start	1	BIRD_ALBATROSS	Animal	surface	20,11,-1,-1,-1,5	30	30	0	0	0	0
20260916-213602	census	1	16896	823296	start	2	VerminInnumerable:152	VerminInnumerable	surface	20,11,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	3	FISH_LAMPREY_SEA	Animal	surface	20,11,-1,-1,-1,8	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	4	SHARK_GREAT_WHITE	Animal	surface	20,11,-1,-1,-1,9	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	start	5	SHARK_FRILL	Animal	surface	20,11,-1,-1,-1,10	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	6	SHARK_SPINY_DOGFISH	Animal	surface	20,11,-1,-1,-1,11	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	7	SHARK_WOBBEGONG_SPOTTED	Animal	surface	20,11,-1,-1,-1,12	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	8	SHARK_BASKING	Animal	surface	20,11,-1,-1,-1,14	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	9	SHARK_NURSE	Animal	surface	20,11,-1,-1,-1,15	5	5	0	0	0	0
20260916-213602	census	1	16896	823296	start	10	SHARK_MAKO_SHORTFIN	Animal	surface	20,11,-1,-1,-1,16	28	28	0	0	0	0
20260916-213602	census	1	16896	823296	start	11	SHARK_MAKO_LONGFIN	Animal	surface	20,11,-1,-1,-1,17	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	12	SHARK_BLUE	Animal	surface	20,11,-1,-1,-1,22	24	24	0	0	0	0
20260916-213602	census	1	16896	823296	start	13	SHARK_HAMMERHEAD	Animal	surface	20,11,-1,-1,-1,23	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	14	SHARK_ANGEL	Animal	surface	20,11,-1,-1,-1,24	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	15	FISH_SKATE_COMMON	Animal	surface	20,11,-1,-1,-1,25	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	16	FISH_STURGEON	Animal	surface	20,11,-1,-1,-1,29	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	17	FISH_CONGER_EEL	Animal	surface	20,11,-1,-1,-1,30	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	18	FISH_COD	Animal	surface	20,11,-1,-1,-1,32	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	19	FISH_OPAH	Animal	surface	20,11,-1,-1,-1,33	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	start	20	FISH_BLUEFISH	Animal	surface	20,11,-1,-1,-1,35	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	start	21	FISH_SUNFISH_OCEAN	Animal	surface	20,11,-1,-1,-1,36	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	22	FISH_SWORDFISH	Animal	surface	20,11,-1,-1,-1,37	29	29	0	0	0	0
20260916-213602	census	1	16896	823296	start	23	FISH_MARLIN	Animal	surface	20,11,-1,-1,-1,38	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	24	FISH_HALIBUT	Animal	surface	20,11,-1,-1,-1,39	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	25	FISH_TUNA_BLUEFIN	Animal	surface	20,11,-1,-1,-1,41	37	37	0	0	0	0
20260916-213602	census	1	16896	823296	start	26	OCTOPUS	Animal	surface	20,11,-1,-1,-1,43	78	78	0	0	0	0
20260916-213602	census	1	16896	823296	start	27	CRAB	Animal	surface	20,11,-1,-1,-1,44	438	438	0	0	0	0
20260916-213602	census	1	16896	823296	start	28	Vermin:446	Vermin	surface	20,11,-1,-1,-1,46	353	353	0	0	0	0
20260916-213602	census	1	16896	823296	start	29	ORCA	Animal	surface	20,11,-1,-1,-1,47	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	start	30	HORSESHOE_CRAB	Animal	surface	20,11,-1,-1,-1,48	449	449	0	0	0	0
