run	arm	rep	tick	abs_tick	subject	metric	value
20260916-221020	reveal_at_20k	1	16800	823200	clock	year	2
20260916-221020	reveal_at_20k	1	16800	823200	clock	tick	16800
20260916-221020	reveal_at_20k	1	16800	823200	clock	season	0
20260916-221020	reveal_at_20k	1	16800	823200	clock	paused	1
20260916-221020	reveal_at_20k	1	16800	823200	clock	fps_cap	1000.0
20260916-221020	reveal_at_20k	1	16800	823200	clock	fps_achieved	127
20260916-221020	reveal_at_20k	1	16800	823200	clock	gfps_cap	10.0
20260916-221020	reveal_at_20k	1	16800	823200	clock	units_active	31
20260916-221020	reveal_at_20k	1	16800	823200	clock	popups	0
20260916-221020	reveal_at_20k	1	16800	823200	clock	map	1
20260916-221020	reveal_at_20k	1	17204	823604	clock	fps_achieved	320
20260916-221020	reveal_at_20k	1	17204	823604	clock	units_active	58
20260916-221020	reveal_at_20k	1	17204	823604	clock	popups	0
20260916-221020	reveal_at_20k	1	17204	823604	clock	paused	1
20260916-221020	reveal_at_20k	1	17204	823604	clock	ticks_per_wall_s	87.5
20260916-221020	reveal_at_20k	1	17204	823604	139	arrival_species	WOMBAT
20260916-221020	reveal_at_20k	1	17204	823604	139	arrival_countdown	27455
20260916-221020	reveal_at_20k	1	17204	823604	140	arrival_species	POND_GRABBER
20260916-221020	reveal_at_20k	1	17204	823604	140	arrival_countdown	25632
20260916-221020	reveal_at_20k	1	17204	823604	141	arrival_species	POND_GRABBER
20260916-221020	reveal_at_20k	1	17204	823604	141	arrival_countdown	24712
20260916-221020	reveal_at_20k	1	17204	823604	142	arrival_species	POND_GRABBER
20260916-221020	reveal_at_20k	1	17204	823604	142	arrival_countdown	20645
20260916-221020	reveal_at_20k	1	17204	823604	143	arrival_species	POND_GRABBER
20260916-221020	reveal_at_20k	1	17204	823604	143	arrival_countdown	26399
20260916-221020	reveal_at_20k	1	17204	823604	144	arrival_species	JABBERER
20260916-221020	reveal_at_20k	1	17204	823604	144	arrival_countdown	20687
20260916-221020	reveal_at_20k	1	17204	823604	145	arrival_species	DEMON_18
20260916-221020	reveal_at_20k	1	17204	823604	145	arrival_countdown	26496
20260916-221020	reveal_at_20k	1	17204	823604	146	arrival_species	DEMON_18
