run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	flagged	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	126	ELK_BIRD	MALE	17	38	24	29,20,-1,25,-1,21	cavern	24710	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	127	ELK_BIRD	FEMALE	21	46	24	29,20,-1,25,-1,21	cavern	22459	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	128	ELK_BIRD	MALE	36	51	24	29,20,-1,25,-1,21	cavern	20600	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	129	ELK_BIRD	MALE	36	52	24	29,20,-1,25,-1,21	cavern	21255	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	130	ELK_BIRD	MALE	33	47	24	29,20,-1,25,-1,21	cavern	26109	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	131	ELK_BIRD	FEMALE	42	44	25	29,20,-1,25,-1,21	cavern	22134	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	132	ELK_BIRD	FEMALE	48	41	26	29,20,-1,25,-1,21	cavern	23955	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	133	ELK_BIRD	FEMALE	45	37	26	29,20,-1,25,-1,21	cavern	24338	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	134	MAGMA_CRAB	FEMALE	5	165	19	29,20,-1,34,-1,0	cavern	25347	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	135	MAGMA_CRAB	MALE	5	167	20	29,20,-1,34,-1,0	cavern	24088	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	136	MAGMA_CRAB	FEMALE	9	170	22	29,20,-1,34,-1,0	cavern	23110	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	137	MAGMA_CRAB	MALE	13	170	22	29,20,-1,34,-1,0	cavern	22797	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	138	MAGMA_CRAB	MALE	15	170	21	29,20,-1,34,-1,0	cavern	19360	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	139	TOAD_GIANT_CAVE	MALE	65	184	40	29,21,-1,8,-1,12	cavern	18510	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	140	CROCODILE_CAVE	MALE	27	189	30	29,21,-1,13,-1,14	cavern	19219	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	141	DEMON_19	DEFAULT	53	43	6	28,20,-1,44,-1,0	cavern	22713	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	142	DEMON_19	DEFAULT	46	36	6	28,20,-1,44,-1,0	cavern	23480	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	143	DEMON_19	DEFAULT	4	8	8	28,20,-1,44,-1,0	cavern	22926	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	144	DEMON_19	DEFAULT	5	7	7	28,20,-1,44,-1,0	cavern	27973	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	145	DEMON_19	DEFAULT	6	7	6	28,20,-1,44,-1,0	cavern	23067	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	146	TROGLODYTE	MALE	188	7	49	29,20,-1,8,-1,19	cavern	23332	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	147	TROGLODYTE	FEMALE	183	12	49	29,20,-1,8,-1,19	cavern	27378	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	148	TROGLODYTE	MALE	177	22	50	29,20,-1,8,-1,19	cavern	24260	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	149	TROGLODYTE	FEMALE	176	26	50	29,20,-1,8,-1,19	cavern	23569	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	150	TROGLODYTE	FEMALE	177	26	50	29,20,-1,8,-1,19	cavern	28255	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	151	TROGLODYTE	FEMALE	189	33	50	29,20,-1,8,-1,19	cavern	22776	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	152	TROGLODYTE	MALE	188	33	50	29,20,-1,8,-1,19	cavern	25582	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	153	TROGLODYTE	FEMALE	187	33	50	29,20,-1,8,-1,19	cavern	28011	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	154	TROGLODYTE	MALE	182	30	50	29,20,-1,8,-1,19	cavern	28940	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	155	TROGLODYTE	MALE	184	28	50	29,20,-1,8,-1,19	cavern	26177	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	18997	825397	156	JABBERER	FEMALE	28	77	31	29,20,-1,13,-1,21	cavern	20968	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	126	ELK_BIRD	MALE	12	104	25	29,20,-1,25,-1,21	cavern	22597	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	127	ELK_BIRD	FEMALE	21	95	25	29,20,-1,25,-1,21	cavern	20346	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	128	ELK_BIRD	MALE	12	82	26	29,20,-1,25,-1,21	cavern	18487	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	129	ELK_BIRD	MALE	0	76	26	29,20,-1,25,-1,21	cavern	19142	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	21110	827510	130	ELK_BIRD	MALE	6	65	26	29,20,-1,25,-1,21	cavern	23996	0	1	0	0	0	-1	0	1
