run	arm	rep	tick	abs_tick	event	subject	detail
20260916-234006	flagged	1	16800	823200	baseline	wild_present	13
20260916-234006	flagged	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-234006	flagged	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4726 40 1	setq 4726 KANGAROO: quantity 20 -> 40 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4727 24 1	setq 4727 PORCUPINE: quantity 24 -> 24 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-234006	flagged	1	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-234006	flagged	1	18997	825397	arrival	139	TOAD_GIANT_CAVE caste=MALE ref6=29,21,-1,8,-1,12 layer=cavern countdown=18510 vanish=0 flag_src=1 flag_nf=0 pos=65,184,40 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	140	CROCODILE_CAVE caste=MALE ref6=29,21,-1,13,-1,14 layer=cavern countdown=19219 vanish=0 flag_src=1 flag_nf=0 pos=27,189,30 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	141	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=22713 vanish=0 flag_src=1 flag_nf=0 pos=53,43,6 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	142	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=23480 vanish=0 flag_src=1 flag_nf=0 pos=46,36,6 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	143	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=22926 vanish=0 flag_src=1 flag_nf=0 pos=4,8,8 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	144	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=27973 vanish=0 flag_src=1 flag_nf=0 pos=5,7,7 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	145	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=23067 vanish=0 flag_src=1 flag_nf=0 pos=6,7,6 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	146	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23332 vanish=0 flag_src=1 flag_nf=0 pos=188,7,49 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	147	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27378 vanish=0 flag_src=1 flag_nf=0 pos=183,12,49 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	148	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24260 vanish=0 flag_src=1 flag_nf=0 pos=177,22,50 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	149	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23569 vanish=0 flag_src=1 flag_nf=0 pos=176,26,50 listed_at=825397
20260916-234006	flagged	1	18997	825397	arrival	150	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28255 vanish=0 flag_src=1 flag_nf=0 pos=177,26,50 listed_at=825397
