#dims 192,192,112 water_tiles 14853
7,43,74,7,236;7,44,74,7,233;8,43,74,7,439;8,44,74,7,439;8,45,74,7,335;8,46,74,7,335;9,43,74,7,335;9,46,74,7,335;9,47,74,7,332;10,43,74,7,438;10,47,74,7,334;11,44,74,7,438;11,45,74,7,438;11,46,74,7,440;11,47,74,7,332;12,47,74,7,440;13,47,74,7,335;14,36,74,7,233;14,37,74,7,233;14,38,74,7,335;14,39,74,7,333;14,40,74,7,332;14,47,74,7,333;15,40,74,7,437;15,41,74,7,440;15,42,74,7,438;15,47,74,7,332;19,2,74,7,236;20,1,74,7,438;20,2,74,7,236;21,1,74,7,437;22,0,74,7,333;22,1,74,7,333;22,2,74,7,438;22,3,74,7,438;22,4,74,7,332;22,5,74,7,233;22,6,74,7,233;23,0,74,7,333;23,6,74,7,332
24,0,74,7,335;24,6,74,7,332;24,9,74,7,233;24,14,74,7,236;25,0,74,7,334;25,1,74,7,335;25,2,74,7,332;25,6,74,7,437;25,7,74,7,333;25,8,74,7,332;25,9,74,7,335;25,10,74,7,334;25,11,74,7,333;25,12,74,7,332;25,13,74,7,335;25,14,74,7,333;25,15,74,7,334;26,0,74,7,333;26,1,74,7,333;26,2,74,7,334;26,3,74,7,333;26,4,74,7,332;26,6,74,7,438;26,7,74,7,440;26,11,74,7,333;26,14,74,7,333;27,0,74,7,335;27,1,74,7,332;27,2,74,7,333;27,3,74,7,333;27,4,74,7,334;27,5,74,7,334;27,6,74,7,439;27,7,74,7,439;27,8,74,7,333;27,9,74,7,332;27,10,74,7,335;27,11,74,7,333;27,14,74,7,335;28,0,74,7,332
28,2,74,7,332;28,3,74,7,333;28,4,74,7,334;28,6,74,7,335;28,8,74,7,437;28,14,74,7,334;29,0,74,7,335;29,3,74,7,334;29,4,74,7,333;29,8,74,7,335;29,12,74,7,335;29,13,74,7,332;29,14,74,7,333;29,15,74,7,335;30,0,74,7,334;30,8,74,7,333;30,9,74,7,334;30,10,74,7,438;30,11,74,7,438;30,12,74,7,335;30,15,74,7,333;31,0,74,7,335;31,9,74,7,332;21,30,74,7,440;22,29,74,7,438;22,30,74,7,440;23,25,74,7,439;23,26,74,7,437;23,27,74,7,440;23,28,74,7,439;23,29,74,7,437;24,19,74,7,236;24,21,74,7,236;24,22,74,7,236;24,23,74,7,236;24,24,74,7,438;24,25,74,7,440;24,26,74,7,438;24,27,74,7,438;24,29,74,7,439
24,30,74,7,437;24,31,74,7,440;25,16,74,7,333;25,17,74,7,334;25,18,74,7,438;25,19,74,7,438;25,21,74,7,437;25,27,74,7,440;25,31,74,7,437;26,18,74,7,437;26,21,74,7,440;26,27,74,7,438;26,28,74,7,438;26,29,74,7,439;26,30,74,7,437;26,31,74,7,437;27,18,74,7,438;27,21,74,7,437;27,27,74,7,437;27,29,74,7,438;28,18,74,7,334;28,19,74,7,439;28,20,74,7,439;28,21,74,7,439;28,27,74,7,437;28,29,74,7,440;28,30,74,7,440;28,31,74,7,438;29,18,74,7,333;29,27,74,7,438;29,29,74,7,439;30,16,74,7,335;30,18,74,7,334;30,27,74,7,440;30,29,74,7,438;30,30,74,7,439;30,31,74,7,437;31,16,74,7,333;31,17,74,7,332;31,18,74,7,332
31,19,74,7,335;31,27,74,7,439;16,42,74,7,440;16,43,74,7,332;16,44,74,7,332;16,45,74,7,334;16,47,74,7,334;17,45,74,7,333;17,47,74,7,333;18,45,74,7,334;18,46,74,7,334;18,47,74,7,333;19,32,74,7,236;19,34,74,7,236;19,35,74,7,236;19,36,74,7,236;19,46,74,7,335;19,47,74,7,335;20,32,74,7,438;20,34,74,7,439;20,36,74,7,437;20,38,74,7,333;20,39,74,7,334;20,40,74,7,334;20,41,74,7,333;20,45,74,7,333;20,46,74,7,334;20,47,74,7,334;21,32,74,7,440;21,33,74,7,439;21,34,74,7,438;21,36,74,7,440;21,38,74,7,334;21,41,74,7,335;21,42,74,7,333;21,43,74,7,335;21,44,74,7,332;21,45,74,7,335;21,46,74,7,332;21,47,74,7,333
22,34,74,7,439;22,35,74,7,437;22,36,74,7,439;22,37,74,7,439;22,38,74,7,335;22,40,74,7,333;22,41,74,7,334;22,45,74,7,335;22,46,74,7,335;22,47,74,7,334;23,35,74,7,437;23,37,74,7,439;23,38,74,7,440;23,39,74,7,332;23,40,74,7,335;23,45,74,7,335;23,46,74,7,334;23,47,74,7,332;24,35,74,7,437;24,37,74,7,438;24,46,74,7,333;24,47,74,7,332;25,32,74,7,437;25,33,74,7,437;25,34,74,7,439;25,35,74,7,440;25,37,74,7,440;25,38,74,7,439;25,46,74,7,335;25,47,74,7,332;26,35,74,7,438;26,38,74,7,440;26,46,74,7,335;26,47,74,7,335;27,35,74,7,438;27,38,74,7,437;27,39,74,7,439;27,40,74,7,335;27,46,74,7,334;28,32,74,7,438
28,33,74,7,438;28,34,74,7,437;28,35,74,7,440;28,40,74,7,333;28,41,74,7,333;28,42,74,7,335;28,43,74,7,333;28,44,74,7,333;28,45,74,7,332;28,46,74,7,332;29,35,74,7,440;29,41,74,7,332;29,46,74,7,334;30,32,74,7,437;30,33,74,7,437;30,34,74,7,440;30,35,74,7,439;30,41,74,7,332;30,45,74,7,335;30,46,74,7,333;31,35,74,7,439;31,41,74,7,334;31,42,74,7,332;31,43,74,7,333;31,44,74,7,332;31,45,74,7,332;32,0,74,7,332;32,9,74,7,333;33,0,74,7,333;33,9,74,7,333;33,10,74,7,332;33,11,74,7,439;33,12,74,7,439;33,13,74,7,437;33,14,74,7,334;33,15,74,7,335;34,0,74,7,334;34,6,74,7,335;34,7,74,7,333;34,8,74,7,332
34,9,74,7,335;34,15,74,7,333;35,0,74,7,334;35,5,74,7,333;35,6,74,7,333;35,9,74,7,333;35,15,74,7,333;36,0,74,7,333;36,5,74,7,334;36,9,74,7,333;36,15,74,7,440;37,0,74,7,333;37,4,74,7,334;37,5,74,7,334;37,6,74,7,332;37,7,74,7,332;37,8,74,7,332;37,9,74,7,333;37,15,74,7,438;38,0,74,7,334;38,4,74,7,332;38,8,74,7,333;38,15,74,7,439;39,0,74,7,332;39,4,74,7,333;39,8,74,7,333;39,15,74,7,332;40,0,74,7,332;40,4,74,7,333;40,8,74,7,334;40,9,74,7,333;40,10,74,7,332;40,15,74,7,332;41,0,74,7,333;41,4,74,7,335;41,7,74,7,334;41,8,74,7,333;41,10,74,7,334;41,11,74,7,335;41,12,74,7,332
41,13,74,7,334;41,14,74,7,333;41,15,74,7,333;42,0,74,7,335;42,1,74,7,333;42,2,74,7,335;42,3,74,7,333;42,4,74,7,333;42,5,74,7,333;42,6,74,7,333;42,7,74,7,333;43,0,74,7,332;43,1,74,7,332;43,2,74,7,334;43,7,74,7,333;43,15,74,7,333;44,2,74,7,334;44,3,74,7,333;44,4,74,7,334;44,7,74,7,332;44,15,74,7,334;45,4,74,7,335;45,7,74,7,333;45,15,74,7,333;46,3,74,7,335;46,4,74,7,332;46,5,74,7,332;46,6,74,7,333;46,7,74,7,335;46,14,74,7,332;46,15,74,7,333;47,6,74,7,334;47,7,74,7,334;47,8,74,7,335;47,9,74,7,335;47,10,74,7,335;47,11,74,7,335;47,12,74,7,334;47,13,74,7,335;47,14,74,7,335
47,15,74,7,332;32,16,74,7,333;32,19,74,7,440;32,27,74,7,439;33,16,74,7,335;33,19,74,7,335;33,20,74,7,332;33,21,74,7,438;33,22,74,7,438;33,23,74,7,439;33,24,74,7,438;33,25,74,7,437;33,27,74,7,440;34,16,74,7,335;34,20,74,7,334;34,25,74,7,439;34,26,74,7,438;34,27,74,7,438;34,28,74,7,438;34,29,74,7,438;34,30,74,7,440;34,31,74,7,439;35,17,74,7,333;35,19,74,7,334;35,20,74,7,333;35,25,74,7,440;35,28,74,7,437;35,31,74,7,437;36,16,74,7,333;36,17,74,7,335;36,18,74,7,334;36,19,74,7,334;36,25,74,7,437;36,26,74,7,440;36,27,74,7,439;36,28,74,7,439;36,31,74,7,439;37,19,74,7,334;37,20,74,7,332;37,21,74,7,332
